@relation InstanceResultListener

@attribute Key_Dataset {entail_30mei_label_satu}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.bayes.NaiveBayes,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-I 10 -K 0 -S 1 -num-slots 1'}
@attribute Key_Scheme_version_ID {5995231201785697655,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureOutOfBagError numeric

@data
entail_30mei_label_satu,9,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.481907,0.496642,101.600549,102.477747,7.647495,7.917747,-0.270251,0.955937,0.989718,-0.033781,-0.163193,-0.020399,-16.835746,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.6,0.477778,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.6,0.70372,0.466667,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,9,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.580714,0.603334,122.432037,124.49254,7.647495,11.216753,-3.569258,0.955937,1.402094,-0.446157,-2.114892,-0.264361,-218.181827,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.266667,0.347222,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.266667,0.479762,0.365079,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,9,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,5,2,0,71.428571,28.571429,0,0.363636,0.452181,0.473062,93.318629,95.33136,6.924818,6.459889,0.46493,0.98926,0.922841,0.066419,0.533529,0.076218,55.23018,0.333333,1,0,0,1,4,0.666667,2,1,0.333333,0.5,0.471405,0.583333,0.666667,0.714286,0.380952,0.619048,0.285714,0.809524,0.714286,0.671429,0.471405,0.583333,0.704762,0.65,0.714286,0,0,0,0,4996,12653,3488,100,100,?,?
entail_30mei_label_satu,10,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,0,0.511721,0.550683,102.344224,107.266317,8.321764,9.373984,-1.05222,1.040221,1.171748,-0.131527,-0.225885,-0.028236,-23.517018,0,0,0,0,1,4,1,4,0,0,0,0,0.375,0.492857,0.5,0.5,0.5,0.5,0.25,0.5,0.333333,0,0.375,0.546429,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,10,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.555091,0.583454,117.030025,120.390439,7.647495,10.113303,-2.465807,0.955937,1.264163,-0.308226,-1.924435,-0.240554,-198.533428,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.2,0.320635,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.2,0.507292,0.2,0.25,0.001,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,10,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.622223,0.669579,131.183442,138.161617,7.647495,19.371859,-11.724364,0.955937,2.421482,-1.465545,-2.685486,-0.335686,-277.046911,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.2,0.331349,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.2,0.452976,0.365079,0.375,0.001,0,0.0156,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,10,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.639284,0.724509,134.780546,149.495939,7.647495,28.615285,-20.96779,0.955937,3.576911,-2.620974,-2.807269,-0.350909,-289.610629,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.066667,0.286905,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.066667,0.41131,0.272727,0.375,0,0,0,0,4996,12512,3629,62.5,81.25,?,?
entail_30mei_label_satu,10,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,6,2,0,75,25,0,0.384615,0.459175,0.51918,96.807991,107.128109,7.647495,8.708217,-1.060721,0.955937,1.088527,-0.13259,0.210598,0.026325,21.726206,0.333333,1,0,0,1,5,0.666667,2,1,0.333333,0.5,0.48795,0.6,0.633333,0.75,0.416667,0.583333,0.25,0.821429,0.75,0.708333,0.48795,0.6,0.735119,0.666667,0.75,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,10,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.470874,0.512224,99.274419,105.692864,7.647495,8.493598,-0.846102,0.955937,1.0617,-0.105763,0.034599,0.004325,3.569352,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.333333,0.402778,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.333333,0.5125,0.333333,0.5,0.001,0.003,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,10,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,6,2,0,75,25,0,0.466667,0.430513,0.465858,90.76517,96.125567,7.647495,7.141968,0.505527,0.955937,0.892746,0.063191,0.733491,0.091686,75.670213,0.666667,2,0.2,1,0.8,4,0.333333,1,0.666667,0.666667,0.666667,0.466667,0.666667,0.555556,0.75,0.283333,0.716667,0.25,0.75,0.75,0.75,0.466667,0.666667,0.730208,0.733333,0.75,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,10,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.576881,0.650727,121.624094,134.271705,7.647495,21.829856,-14.182361,0.955937,2.728732,-1.772795,-2.004456,-0.250557,-206.788816,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.266667,0.347222,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.266667,0.479762,0.365079,0.375,0,0,0,0,4996,12512,3629,87.5,87.5,?,?
entail_30mei_label_satu,10,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.505153,0.534065,106.501547,110.19949,7.647495,8.874949,-1.227454,0.955937,1.109369,-0.153432,-0.804803,-0.1006,-83.027156,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.466667,0.587302,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.466667,0.655357,0.466667,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,10,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,5,2,0,71.428571,28.571429,0,0.363636,0.523583,0.569332,108.054144,114.731704,6.924818,9.928523,-3.003704,0.98926,1.41836,-0.429101,-0.352172,-0.05031,-36.456325,0.333333,1,0,0,1,4,0.666667,2,1,0.333333,0.5,0.471405,0.333333,0.587302,0.714286,0.380952,0.619048,0.285714,0.809524,0.714286,0.671429,0.471405,0.333333,0.551701,0.65,0.714286,0,0,0,0,4996,12653,3488,100,100,?,?
entail_30mei_label_satu,1,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.4875,0.575543,102.779783,118.758223,7.647495,1080.602613,-1072.955118,0.955937,135.075327,-134.11939,-0.308669,-0.038584,-31.84368,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.266667,0.302778,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.266667,0.468452,0.333333,0.5,0.002,0,0,0,26857,12512,3629,87.5,87.5,?,0.56338
entail_30mei_label_satu,1,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.333333,0.4125,0.467707,86.967509,96.507214,7.647495,7.146934,0.500562,0.955937,0.893367,0.06257,1.009916,0.12624,104.187554,1,3,0.6,3,0.4,2,0,0,0.5,1,0.666667,0.447214,0.866667,0.833333,0.625,0.225,0.775,0.375,0.8125,0.625,0.607143,0.447214,0.866667,0.901786,0.619048,0.625,0.002,0,0,0,30480,12512,3629,100,93.75,?,0.507042
entail_30mei_label_satu,1,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.5125,0.544289,108.050542,112.309094,7.647495,9.298937,-1.651441,0.955937,1.162367,-0.20643,-0.697903,-0.087238,-71.998821,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.333333,0.386905,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.333333,0.514881,0.563636,0.625,0.003,0,0,0,28253,12512,3629,100,100,?,0.549296
entail_30mei_label_satu,1,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.4,0.433013,84.33213,89.348318,7.647495,6.409968,1.237527,0.955937,0.801246,0.154691,1.302357,0.162795,134.357002,0.666667,2,0.4,2,0.6,3,0.333333,1,0.5,0.666667,0.571429,0.258199,0.733333,0.642857,0.625,0.358333,0.641667,0.375,0.65625,0.625,0.630952,0.258199,0.733333,0.732143,0.619048,0.625,0.002,0,0,0,29162,12512,3629,100,100,?,0.43662
entail_30mei_label_satu,1,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.4625,0.518411,97.509025,106.969504,7.647495,8.176681,-0.529186,0.955937,1.022085,-0.066148,-0.222846,-0.027856,-22.989814,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.466667,0.619048,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.466667,0.673214,0.365079,0.375,0.003,0,0,0,28858,12512,3629,100,93.75,?,0.450704
entail_30mei_label_satu,1,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.515,0.603158,108.577617,124.456359,7.647495,1081.26979,-1073.622295,0.955937,135.158724,-134.202787,-1.038083,-0.12976,-107.093311,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.3,0.341667,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.3,0.49494,0.2,0.25,0.002,0,0,0,28457,12512,3629,87.5,87.5,?,0.464789
entail_30mei_label_satu,1,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.5875,0.660492,123.862816,136.286697,7.647495,14.235575,-6.588079,0.955937,1.779447,-0.82351,-2.167036,-0.270879,-223.561242,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.333333,0.341667,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.333333,0.492708,0.272727,0.375,0.003,0,0,0,27426,12512,3629,100,100,?,0.366197
entail_30mei_label_satu,1,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.5125,0.551135,108.050542,113.721843,7.647495,1080.047398,-1072.399903,0.955937,135.005925,-134.049988,-0.534404,-0.066801,-55.13155,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.466667,0.402778,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.466667,0.541667,0.563636,0.625,0.009,0,0,0,27731,12512,3629,87.5,93.75,?,0.43662
entail_30mei_label_satu,1,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.435294,0.481689,87.058824,93.827177,8.321764,7.491005,0.83076,1.040221,0.936376,0.103845,1.211745,0.151468,126.155292,1,4,0.75,3,0.25,1,0,0,0.571429,1,0.727273,0.377964,0.75,0.747024,0.625,0.375,0.625,0.375,0.785714,0.625,0.563636,0.377964,0.75,0.75744,0.563636,0.625,0.002,0,0.0156,0,30891,12512,3629,100,93.75,?,0.492958
entail_30mei_label_satu,1,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,3,4,0,42.857143,57.142857,0,-0.166667,0.5,0.546417,103.187251,110.11383,6.924818,8.083572,-1.158753,0.98926,1.154796,-0.165536,-0.432041,-0.06172,-44.72426,0.333333,1,0.5,2,0.5,2,0.666667,2,0.333333,0.333333,0.333333,-0.166667,0.458333,0.609524,0.428571,0.595238,0.404762,0.571429,0.428571,0.428571,0.428571,-0.166667,0.458333,0.594558,0.416667,0.428571,0.003,0,0,0,29029,12653,3488,100,100,?,0.513889
entail_30mei_label_satu,2,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,1,7,0,12.5,87.5,0,-0.75,0.621324,0.648838,124.264706,126.385755,8.321764,13.167282,-4.845518,1.040221,1.64591,-0.60569,-2.372357,-0.296545,-246.98703,0,0,0.75,3,0.25,1,1,4,0,0,0,-0.774597,0.125,0.432143,0.125,0.875,0.125,0.875,0.1,0.125,0.111111,-0.774597,0.125,0.427381,0.111111,0.125,0.003,0,0,0,28926,12512,3629,100,100,?,0.464789
entail_30mei_label_satu,2,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,7,1,0,87.5,12.5,0,0.714286,0.3125,0.385681,65.884477,79.581887,7.647495,5.316859,2.330637,0.955937,0.664607,0.29133,2.912256,0.364032,300.441566,0.666667,2,0,0,1,5,0.333333,1,1,0.666667,0.8,0.745356,0.8,0.809524,0.875,0.208333,0.791667,0.125,0.895833,0.875,0.868182,0.745356,0.8,0.824405,0.854545,0.875,0.002,0,0,0,30433,12512,3629,100,93.75,?,0.507042
entail_30mei_label_satu,2,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.496875,0.573435,104.756318,118.323286,7.647495,10.553751,-2.906255,0.955937,1.319219,-0.363282,-0.534336,-0.066792,-55.124568,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.566667,0.420635,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.566667,0.619792,0.466667,0.5,0.002,0.001,0,0,27326,12512,3629,100,100,?,0.408451
entail_30mei_label_satu,2,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.5375,0.650961,113.3213,134.319975,7.647495,1083.217323,-1075.569828,0.955937,135.402165,-134.446228,-1.45279,-0.181599,-149.876437,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.433333,0.369444,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.433333,0.529762,0.365079,0.375,0.002,0,0,0,26309,12512,3629,87.5,81.25,?,0.450704
entail_30mei_label_satu,2,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.529412,0.425,0.460977,89.602888,95.118548,7.647495,6.977009,0.670487,0.955937,0.872126,0.083811,0.853103,0.106638,88.010004,1,3,0.4,2,0.6,3,0,0,0.6,1,0.75,0.6,0.733333,0.733333,0.75,0.15,0.85,0.25,0.85,0.75,0.75,0.6,0.733333,0.822619,0.75,0.75,0.002,0,0,0,28070,12512,3629,100,100,?,0.43662
entail_30mei_label_satu,2,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0.058824,0.425,0.455522,89.602888,93.992845,7.647495,6.861179,0.786316,0.955937,0.857647,0.09829,0.717394,0.089674,74.009619,0.666667,2,0.6,3,0.4,2,0.333333,1,0.4,0.666667,0.5,0.066667,0.733333,0.666667,0.5,0.433333,0.566667,0.5,0.566667,0.5,0.5,0.066667,0.733333,0.772321,0.5,0.5,0.002,0,0,0,28185,12512,3629,100,100,?,0.478873
entail_30mei_label_satu,2,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.469423,0.53315,98.96862,110.010738,7.647495,9.340757,-1.693262,0.955937,1.167595,-0.211658,0.02733,0.003416,2.819512,0.666667,2,0.4,2,0.6,3,0.333333,1,0.5,0.666667,0.571429,0.258199,0.566667,0.625,0.625,0.358333,0.641667,0.375,0.65625,0.625,0.630952,0.258199,0.566667,0.646577,0.619048,0.625,0.003,0,0,0,27766,12512,3629,100,100,?,0.408451
entail_30mei_label_satu,2,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0.058824,0.516667,0.569112,108.929001,117.431273,7.647495,10.472137,-2.824642,0.955937,1.309017,-0.35308,-0.852721,-0.10659,-87.970559,0.666667,2,0.6,3,0.4,2,0.333333,1,0.4,0.666667,0.5,0.066667,0.466667,0.387302,0.5,0.433333,0.566667,0.5,0.566667,0.5,0.5,0.066667,0.466667,0.578125,0.5,0.5,0.002,0,0.0156,0,28876,12512,3629,100,100,?,0.380282
entail_30mei_label_satu,2,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,7,1,0,87.5,12.5,0,0.75,0.3375,0.382426,71.155235,78.910298,7.647495,5.298937,2.348559,0.955937,0.662367,0.29357,2.534518,0.316815,261.472368,1,3,0.2,1,0.8,4,0,0,0.75,1,0.857143,0.774597,0.866667,0.694444,0.875,0.075,0.925,0.125,0.90625,0.875,0.876984,0.774597,0.866667,0.838542,0.873016,0.875,0.003,0,0,0,27706,12512,3629,100,100,?,0.549296
entail_30mei_label_satu,2,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,4,3,0,57.142857,42.857143,0,0,0.49875,0.626607,102.929283,126.273661,6.924818,1081.012752,-1074.087934,0.98926,154.430393,-153.441133,-0.304166,-0.043452,-31.486832,0,0,0,0,1,4,1,3,0,0,0,0,0.416667,0.420635,0.571429,0.571429,0.428571,0.428571,0.326531,0.571429,0.415584,0,0.416667,0.52381,0.363636,0.571429,0.002,0,0,0,26734,12653,3488,85.714286,78.571429,?,0.416667
entail_30mei_label_satu,3,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.5375,0.598957,113.3213,123.589536,7.647495,11.298937,-3.651441,0.955937,1.412367,-0.45643,-1.279523,-0.15994,-132.001344,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.366667,0.347222,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.366667,0.492262,0.466667,0.5,0.003,0,0,0,28332,12512,3629,100,100,?,0.43662
entail_30mei_label_satu,3,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.384615,0.446429,0.498672,94.120681,102.896469,7.647495,8.570239,-0.922743,0.955937,1.07128,-0.115343,0.671568,0.083946,69.281986,0.333333,1,0,0,1,5,0.666667,2,1,0.333333,0.5,0.48795,0.466667,0.569444,0.75,0.416667,0.583333,0.25,0.821429,0.75,0.708333,0.48795,0.466667,0.604613,0.666667,0.75,0.002,0,0,0,25214,12512,3629,100,100,?,0.577465
entail_30mei_label_satu,3,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0,0.521094,0.6126,109.862365,126.404485,7.647495,1082.961067,-1075.313572,0.955937,135.370133,-134.414196,-0.552419,-0.069052,-56.99004,0,0,0,0,1,5,1,3,0,0,0,0,0,0.315476,0.625,0.625,0.375,0.375,0.390625,0.625,0.480769,0,0,0.433929,0.384615,0.625,0.002,0,0,0,27222,12512,3629,87.5,93.75,?,0.492958
entail_30mei_label_satu,3,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.433333,0.506349,91.359807,104.480525,7.647495,8.535499,-0.888004,0.955937,1.066937,-0.111,0.650757,0.081345,67.135024,0.666667,2,0.4,2,0.6,3,0.333333,1,0.5,0.666667,0.571429,0.258199,0.6,0.47619,0.625,0.358333,0.641667,0.375,0.65625,0.625,0.630952,0.258199,0.6,0.642113,0.619048,0.625,0.002,0,0,0,30730,12512,3629,100,93.75,?,0.478873
entail_30mei_label_satu,3,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.490625,0.540905,103.438628,111.610916,7.647495,1079.718806,-1072.071311,0.955937,134.964851,-134.008914,-0.320257,-0.040032,-33.039148,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.466667,0.591667,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.466667,0.635565,0.365079,0.375,0.003,0,0.0156,0,29803,12512,3629,87.5,93.75,?,0.464789
entail_30mei_label_satu,3,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.585,0.644438,123.33574,132.973993,7.647495,13.340129,-5.692633,0.955937,1.667516,-0.711579,-2.101665,-0.262708,-216.817248,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.066667,0.316667,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.066667,0.43497,0.272727,0.375,0.002,0,0,0,28185,12512,3629,100,100,?,0.450704
entail_30mei_label_satu,3,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.546429,0.607185,115.203713,125.287196,7.647495,1082.006756,-1074.359261,0.955937,135.250845,-134.294908,-1.20545,-0.150681,-124.359671,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.3,0.386905,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.3,0.498214,0.466667,0.5,0.002,0,0,0,29348,12512,3629,87.5,93.75,?,0.43662
entail_30mei_label_satu,3,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.529412,0.4375,0.459619,92.238267,94.838375,7.647495,7.076544,0.570951,0.955937,0.884568,0.071369,0.753568,0.094196,77.741453,1,3,0.4,2,0.6,3,0,0,0.6,1,0.75,0.6,0.733333,0.533333,0.75,0.15,0.85,0.25,0.85,0.75,0.75,0.6,0.733333,0.736458,0.75,0.75,0.003,0,0,0,28203,12512,3629,100,100,?,0.56338
entail_30mei_label_satu,3,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.46875,0.517506,93.75,100.803917,8.321764,8.26979,0.051974,1.040221,1.033724,0.006497,0.514573,0.064322,53.572426,0.5,2,0.25,1,0.75,3,0.5,2,0.666667,0.5,0.571429,0.258199,0.5625,0.559524,0.625,0.375,0.625,0.375,0.633333,0.625,0.619048,0.258199,0.5625,0.617262,0.619048,0.625,0.002,0,0,0,27916,12512,3629,100,93.75,?,0.549296
entail_30mei_label_satu,3,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,2,5,0,28.571429,71.428571,0,-0.4,0.642857,0.70407,132.669323,141.884013,6.924818,1083.802286,-1076.877467,0.98926,154.828898,-153.839638,-2.461187,-0.351598,-254.778729,0.333333,1,0.75,3,0.25,1,0.666667,2,0.25,0.333333,0.285714,-0.416667,0.208333,0.365079,0.285714,0.702381,0.297619,0.714286,0.297619,0.285714,0.285714,-0.416667,0.208333,0.428571,0.285714,0.285714,0.003,0,0.0156,0,27923,12653,3488,85.714286,92.857143,?,0.430556
